"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"ABTB1",3.48,2.62,1.97,1.35,1.67,2.13,3.16,2.22,2,2.11,3.23,2.08,2.91,2.04,2.35,2.01,2.01,1.99,2.66,2.99,3.89,1.37,1.18,3.34,1.77,2.39,2.01
"ABTB2",1.62,2.03,2.95,1.4,1.12,2,1.22,2.19,2.04,1.68,1.93,2.95,2,2,1.95,2.07,1.09,2.03,2.64,1.97,1.93,1.66,1.74,2.64,2.07,2.97,2.01
"ACAA1",3.12,1.38,1.96,1.35,1.53,1.52,2.16,1.77,1.01,1.21,1.23,1.04,1.05,2.03,1.56,1.48,1.34,1.34,1.28,2,1.92,1.75,1.46,1.32,1.87,1.78,2.83
"ACAA2",0.81,1.22,1.44,2.51,1.53,3.14,1.72,2.01,2.04,1.68,1.47,1.04,1.99,1.52,1.87,1.54,1.03,1.36,0.72,2,2.95,1.62,1.27,1.96,1.72,1.91,1.35
"ACACA",1.64,2.17,1.75,1.99,2.68,2.6,2.17,2.04,1.97,1.88,1.97,0.84,1.95,2.99,2.45,1.52,2.03,1.39,1.33,1.93,1.68,2.16,1.66,1.33,1.82,2.3,1.41
"ACACB",3.01,1.89,2.36,2.58,2.2,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"ACAD10",2.55,1.89,2.36,2.58,1.91,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"ACAD11",3.12,2.64,1.97,1.35,1.55,2.14,3.1,2.2,2.01,2.19,2.51,2.1,2.95,2.04,2.35,2.01,2.07,1.99,2.66,3.01,3.94,1.33,1.18,3.34,1.85,2.35,2.01
"ACAD8",1.79,1.47,2.23,2.58,2.48,2,1.27,2.01,2.04,2.03,1.88,2.08,1.1,2.51,1.56,1.49,2,2.06,2,2.04,1.99,1.91,1.74,2.6,1.93,1.66,2.06
"ACAD9",3.48,2.62,1.97,1.35,1.67,2.13,3.16,2.16,2,2.11,3.23,2.08,2.91,2.04,2.35,2.01,2.01,1.99,2.66,3.05,3.89,1.37,1.18,3.34,1.77,2.39,2.01
"ACADL",2.48,2.69,2.66,1.36,2.19,1.37,2.08,2.01,1.44,2.03,2.16,2.03,1.97,2.06,2.2,1.99,2.03,1.99,1.95,2.03,2.93,0.88,1.92,1.96,1.88,1.73,2.01
"ACADM",2.23,2.08,2.03,1.39,1.79,2.62,2.17,2.23,1.01,1.64,1.25,2.1,1.99,2.04,2.46,2.57,2.03,2.01,2.28,1.96,1.95,2.17,2.11,2,2.01,1.75,1.32
"ACADS",2.87,1.89,2.39,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"ACADSB",1.65,1.87,2.41,1.91,1.68,1.55,1.74,1.82,2.06,2.3,1.26,2.11,2,2.04,2.22,2.06,2.08,1.38,2.69,1.08,1.93,2.73,2.23,2.66,2.45,2,1.35
"ACADVL",1.58,1.33,1.97,1.96,1.48,2,2.17,2.04,2,1.28,1.2,1.06,2,1.97,2.14,2.01,1.09,1.39,1.36,1.95,1.89,1.71,1.2,2.53,2.58,2.17,1.38
"ACAN",1.82,2.35,1.96,1.36,2.95,1.37,1.74,1.82,2,1.3,1.83,4.06,1.99,2.01,2.35,2.01,2,2.5,1.83,2,1.93,1.69,3.25,2.64,3.07,1.64,2.89
"ACAP1",1.58,1.33,1.97,1.96,1.48,2,2.17,2.04,2,1.28,1.2,1.06,2,1.97,2.14,2.01,1.09,1.39,1.36,1.95,1.89,1.71,1.2,2.53,2.58,2.17,1.38
"ACAP2",3.29,2.46,2,3.07,2.25,1.54,2.14,2.19,1.95,3.53,4.69,2.08,2.93,2.01,2.23,2.01,1.12,2.06,4.11,3.05,3.92,1.83,1.18,3.36,4.11,4.17,2.11
"ACAP3",3.03,2.36,2.43,1.43,3.94,3.97,1.78,2.01,2.06,2.19,1.21,4.96,2.04,1.69,2.1,2.58,2.01,2.06,2.41,1.97,1.97,2.13,2.01,1.84,1.92,1.22,1.42
"ACAT1",1.55,3.63,2.1,2.55,1.39,1.97,1.21,1.58,1.95,1.96,1.93,2.06,1.06,2.51,1.65,1.46,2,2,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"ACAT2",1.75,1.43,2.58,1.89,2.28,2.55,1.68,1.97,2.06,1.69,1.74,1.06,1.95,1.44,1.57,1.49,1.02,1.32,1.95,2.01,1.89,2.13,1.19,1.95,1.91,2.75,1.35
"ACBD3",2.45,1.66,3.16,2.69,2.27,1.97,2.69,2.53,1.99,2.27,2.6,3.61,2,3.16,1.58,6.11,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,1.88,2.07
"ACBD4",1.68,2.45,1.73,2,2.91,2.66,2.17,2.04,2,2,2.43,1.09,1.99,2.99,4.92,2.04,2.03,6.02,1.4,1.95,1.89,2.14,1.67,1.32,1.82,2.46,1.46
"ACBD5",0.95,1.73,1.88,1.89,1.46,2,2.1,1.99,1.97,1.73,1.24,2.01,2,3.58,1.56,2.71,2.06,1.38,1.99,2,1.87,3.25,2.25,1.96,2.64,2.43,2.11
"ACBD6",2.19,5.31,3.18,2.71,2.16,1.95,2.06,2.27,1.99,2.23,2.55,2.06,3.34,3.14,1.57,2.16,2.89,1.91,2.89,1.97,1.95,3.51,3.36,2.1,1.95,1.99,2.04
"ACBD7",0.95,1.75,2.36,1.89,1.46,1.99,1.67,1.96,1.04,1.72,1.23,2.01,1.99,3.56,1.56,2.73,2.03,1.37,2.6,2,1.88,3.25,2.23,1.96,2.58,2.43,2.1
"ACCS",2.43,2.03,2.99,2.66,1.53,2.01,1.26,2.19,2.06,1.68,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,1.96,1.66,1.74,2.64,1.96,1.65,2.01
"ACCSL",2.43,2.03,2.99,2.66,1.53,2.01,1.26,2.19,2.06,1.68,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,1.96,1.66,1.74,2.64,1.96,1.65,2.01
"ACD",1.6,2.03,2.3,2.07,2.17,1.99,2.16,2.36,2.06,1.77,2.62,1.06,2.01,1.54,2.25,2.06,2.01,1.4,2.79,1.93,2.91,1.64,2.36,1.97,1.93,2.13,1.35
"ACE",1.66,2.53,2.57,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.55,1.03,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,1.36,2.19,2.57,2.06,2.53,2.91
"ACE2",1.45,0.79,0.75,1.39,0.85,1.37,1.6,1.27,1.04,0.65,1.27,1.06,1.06,0.97,1.61,0.91,1.03,0.74,2.5,1.04,0.94,1.61,1.17,1.34,2.51,1.52,0.71
"ACER1",1.56,1.35,1.34,1.91,1.58,2.04,1.28,1.82,2.04,2.01,1.87,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.57,1.21,1.36,2.03,1.61,2.17
"ACER2",1.55,1.39,1.88,2,1.53,1.37,2.69,1.79,1.96,2.16,2.75,1.05,1.96,1.53,1.61,1.6,1.05,2.03,1.29,2.01,0.95,1.6,1.13,1.35,1.97,1.05,1.36
"ACER3",1.71,2.5,2.28,2.62,1.51,2,2.64,1.97,2.01,1.93,1.88,2.07,1.09,2.51,1.54,2.06,2.01,2.03,2.01,1.99,3.94,2.07,1.69,2.6,3.03,2.33,2.07
"ACHE",2.58,3.07,2.22,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,2.66,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.23,2.45,2.64,4.11,2.62,2.08
"ACIN1",2.45,2.45,3.07,2.55,1.49,1.95,2.11,2.07,2,1.75,2.41,1.04,1.96,2.51,2.27,2.57,1.97,2.68,1.29,1.93,2.97,2,2.01,2.58,2.58,2.28,2.06
"ACLY",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,1.97,1.44,1.4,1.95,1.89,2.14,1.67,1.33,1.82,2.46,1.46
"ACMSD",2.43,2.66,2.5,1.36,2.33,1.99,2.14,2.01,2.03,2.1,2.6,1.05,2,3.14,2.31,1.52,2.03,2,2.62,1.99,2.93,2.03,1.95,1.99,2.25,1.88,1.33
"ACN9",2.81,3.07,3.23,2.07,1.51,2.62,2.28,2.41,2.01,2.75,2.68,2.1,1.97,2.69,1.61,2.71,2.04,2.71,2.33,2,3.01,3.16,2.45,2.68,4.11,2.36,2.08
"ACO1",1.54,1.41,1.91,2,1.47,1.37,1.67,2.01,1.92,2.19,2.57,1.04,1.97,1.53,1.56,1.57,1.06,2.04,1.28,2.01,0.97,1.62,2.14,1.35,2,1.73,1.35
"ACO2",1.64,1.46,1.37,1.97,1.53,3.18,1.75,2.01,2.04,1.85,2.46,2.06,1.99,1.96,1.43,2.55,1.89,1.4,1.99,1.96,1.96,1.39,1.65,2.35,2.95,6.77,2.13
"ACOT1",1.6,0.71,0.68,0.79,0.75,1.99,2,2.06,2.01,2.69,2.5,1.05,0.8,2.53,3.43,2.57,4.17,2.66,0.49,1.99,2.75,3.2,2.03,0.73,3.01,1.67,2.03
"ACOT11",2.31,1.93,2.43,1.41,2.45,2.6,2.17,2.3,1.04,1.85,1.27,2.07,2.01,2.06,2.16,2.03,2.03,2.03,2.36,1.96,1.93,2.2,2.03,1.93,1.95,1.75,1.35
"ACOT12",1.54,1.64,1.31,1.34,1.44,1.33,1.66,1.77,1.99,2.14,1.23,1.03,1.93,1.97,2,1.46,1.99,1.33,1.27,1.97,1.91,1.34,2.25,1.29,1.91,1.71,1.32
"ACOT13",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.14,1.8,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.99,1.33
"ACOT2",1.6,1.93,1.4,1.89,1.52,1.99,2,2.06,2.01,1.72,2.5,1.05,1.97,2.53,2.13,2.57,1.99,2.66,1.29,1.99,2.75,1.95,2.03,1.99,3.01,1.67,2.03
"ACOT4",1.6,1.93,1.4,1.89,1.52,1.99,2,2.06,2.01,1.72,2.5,1.05,1.97,2.53,2.13,2.57,1.99,2.66,1.29,1.99,2.75,1.95,2.03,1.99,3.01,1.67,2.03
"ACOT6",1.6,1.93,1.4,1.89,1.52,1.99,2,2.06,2.01,1.72,2.5,1.05,1.97,2.53,2.13,2.57,1.99,2.66,1.29,1.99,2.75,1.95,2.03,1.99,3.01,1.67,2.03
"ACOT7",2.6,2.19,3.43,1.41,3.29,3.97,1.78,2.01,2.06,1.89,1.21,4.96,2.04,1.68,2.1,2.58,1.08,2.06,2.41,1.97,1.97,2.13,2.01,1.92,1.92,1.65,1.43
"ACOT8",3.46,2.64,1.95,2.14,1.61,3.2,1.25,1.55,1.99,2.36,2.53,2.01,2.01,2.57,3.12,2.66,1.97,2.71,1.96,1.95,2.87,1.73,2.3,2.57,3.16,3.84,2.06
"ACOT9",1.42,0.96,0.75,1.39,0.81,1.37,2.14,1.27,1.04,0.65,1.27,1.06,1.06,0.97,1.61,0.94,1.03,0.74,2.5,1.04,0.94,1.61,1.17,1.34,2.51,1.52,0.71
"ACOX1",1.66,3.81,3.32,2.01,2.99,2.64,2.17,2.17,2.03,2.46,2.46,1.14,1.99,2.99,2.93,2.04,3.89,1.39,1.39,1.93,6.36,2.5,2.19,2.57,2.06,2.53,2.91
"ACOX2",1.72,1.39,2.03,1.33,1.55,1.53,2.17,1.65,2.06,1.21,1.24,1.07,1.06,2.01,1.52,1.47,1.04,1.36,1.3,1.97,1.92,1.29,1.46,1.33,1.85,1.69,1.33
"ACOX3",2.1,1.35,1.49,1.37,2.58,2.17,2.36,3.05,2.11,1.92,1.2,2.16,2.01,2.58,2.14,1.49,2,2.73,1.38,2.06,3.12,1.56,1.68,1.32,1.79,1.59,2.13
"ACOXL",2.57,2.68,2.04,1.36,2.17,1.96,2.14,2.01,1.99,2.2,2.97,2.08,2,3.14,2.28,2.64,2.06,2.04,2.68,1.99,2.97,3.53,1.95,1.99,2.25,1.88,2.07
"ACP1",2.79,2.77,2.03,2.5,2.45,2,3.34,2.25,2.1,1.67,2.87,2.13,2.07,2.58,2.3,2.53,2.08,2.69,2.73,2.14,2.99,2,1.89,2.75,2.35,1.95,1.39
"ACP2",2.36,2.03,2.89,2.07,1.53,2.01,3.84,2.19,2.06,1.72,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,3.76,1.66,1.74,2.64,1.96,1.65,2.01
"ACP5",1.57,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2,1.42,2.01,1.09,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"ACP6",7.16,2.22,3.16,2.75,2.28,3.2,3.14,2.35,2,1.75,2.41,2.04,3.71,4.08,4.92,2.2,4.89,2,3.01,1.96,1.95,2.2,3.43,2.04,1.95,1.69,2.06
"ACPL2",3.16,2.69,1.97,1.35,3.14,2.14,3.1,2.2,2.01,3.27,3.36,2.14,2.95,2.04,2.35,2.03,2.07,2.01,2.69,3.05,3.97,1.32,1.2,3.48,1.85,4.26,2.36
"ACPP",3.12,2.64,1.97,1.35,1.55,2.14,3.1,2.2,2.01,2.19,3.25,2.1,2.95,2.04,2.35,2.01,2.07,1.99,2.66,3.01,3.94,1.33,1.18,3.34,1.85,2.35,2.01
"ACPT",3.05,2.19,1.37,2.99,1.62,2.04,3.18,1.79,2.03,1.42,1.99,1.08,2,2.01,2.79,2.53,2.07,2.22,2.04,2.01,1.92,1.3,1.69,2.3,1.93,2.48,1.45
"ACR",1.83,1.65,1.55,1.97,1.8,0.85,1.8,2.01,2.04,1.01,2.53,2.06,2.04,2,1.43,2,1.04,1.4,2.03,1.97,1.96,2.14,1.65,2.35,3.23,2.38,2.13
"ACRBP",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"ACRC",1.35,0.81,0.74,1.39,1.39,1.38,2.11,1.31,1.04,1.26,1.23,1.06,1.06,1.47,1.61,1.44,1.07,0.74,2.51,1.06,1.93,1.24,1.21,1.34,2.6,1.68,0.71
"ACRV1",1.73,1.39,2.14,2.57,1.58,2,1.25,2,2.06,2.03,1.88,2.08,1.06,2.51,1.56,1.46,2,2.06,2.03,2,1.92,2.01,1.71,2.6,1.93,1.66,2.06
"ACSBG1",1.75,2.35,1.89,1.36,3.01,1.37,1.74,1.82,2,5.35,1.77,4.14,1.99,2.01,2.35,1.45,1.97,2.46,1.83,1.96,1.93,1.73,3.1,2.64,3.07,1.23,5.43
"ACSBG2",1.56,1.35,1.34,1.91,1.58,2.04,1.28,1.82,2.04,2.01,1.87,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.57,1.21,1.36,2.03,1.61,2.17
"ACSF2",1.6,2.38,1.82,2.01,2.89,2.64,2.17,2.17,1.96,1.77,2.5,1.03,1.99,2.99,1.45,2.04,2.95,1.39,1.33,1.89,4.96,3.94,1.71,2.57,2.06,2.43,2.07
"ACSF3",2.23,2.06,1.42,2.01,3.1,2,2.2,1.8,2.06,1.96,2.57,1.1,2.01,1.56,2.19,2.06,2,1.4,2.69,1.93,2.99,1.6,2.31,1.88,1.93,1.55,1.38
"ACSL1",0.8,1.84,1.33,1.33,1.51,2.11,2.11,1.75,2.06,2.64,1.24,1.05,1.97,1.99,1.59,1.45,2.06,1.36,1.28,2.08,2.93,1.67,1.74,1.32,1.26,2.16,1.36
"ACSL3",2.48,2.68,2.69,1.34,2.31,1.35,1.22,2.01,2,2.17,2.01,3.89,2,2.06,2.2,2.57,2.01,1.99,1.95,2,2.95,1.64,1.92,1.96,1.88,2.23,2.89
"ACSL4",1.39,1.23,0.75,1.4,1.46,1.38,2.53,1.43,0.91,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.05,0.74,2.51,1.06,1.95,1.17,1.21,1.35,2.66,0.99,0.71
"ACSL5",1.65,1.87,2.33,1.91,1.56,1.55,1.26,1.78,2.01,2.3,1.25,2.04,2,2.04,2.25,2.03,2,1.38,2.69,1.04,1.87,2.36,2.23,2.66,2.45,2.13,1.35
"ACSL6",1.58,1.6,1.33,1.33,1.54,1.33,1.24,1.79,1.99,2.17,1.23,2.06,1.95,2.03,2,1.48,2,1.99,1.27,2.01,1.89,1.71,2.25,1.32,1.89,1.78,1.31
"ACSM1",2.38,1.95,1.78,1.96,1.47,1.99,2.11,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,1.99,1.38,1.36,1.91,3.86,1.35,2.2,1.91,1.93,1.59,1.37
"ACSM2A",2.38,1.95,1.78,1.96,1.93,1.99,2.11,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,1.99,1.38,1.36,1.91,3.86,1.35,2.2,1.91,1.93,1.59,1.37
"ACSM2B",2.38,1.95,1.78,1.96,1.69,1.99,2.11,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,1.99,1.38,1.36,1.91,3.86,1.35,2.2,1.91,1.93,1.59,1.37
"ACSM3",2.38,1.95,1.78,1.96,1.97,1.99,2.11,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,1.99,1.38,1.36,1.91,3.86,1.35,2.2,1.91,1.93,1.59,1.37
"ACSM4",3.48,2.45,2.66,2.51,1.6,1.99,1.93,2.22,1.96,2.68,2.51,2,1.99,1.53,2.83,2.17,2.04,1.38,2.58,1.95,1.91,2.41,1.18,2.6,2.55,2.43,1.33
"ACSM5",2.38,1.95,1.78,1.96,1.72,1.99,2.11,2.13,2.03,2.36,2.51,1.97,1.99,1.57,2.25,2.06,1.99,1.38,1.36,1.91,3.86,1.35,2.2,1.91,1.93,1.59,1.37
"ACSS1",3.51,2.64,2.03,4.11,2.35,3.29,2.19,2.93,2.06,1.71,2.53,1.99,2.07,2.07,2.53,3.16,2.01,2.71,2.69,2.01,2.87,1.75,2.3,2.58,3.14,1.06,1.37
"ACSS2",3.27,2.64,1.95,3.1,1.52,3.23,1.29,1.97,1.99,2.36,2.53,2.01,2.01,2.57,2.06,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,2.89,3.78
"ACSS3",2.22,2.08,2.64,2.69,2.25,1.97,2.41,2.22,1.99,2.48,1.27,2.07,1.97,2.03,3.05,2.1,2,1.39,2.68,1.97,1.95,2.53,2.27,2,2.58,2.2,2.08
"ACTA1",2.46,1.66,3.16,2.69,2.27,1.97,2.69,2.11,1.99,2.27,2.6,2.08,2,3.16,1.58,1.59,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,2.23,2.07
"ACTA2",1.55,1.74,2.2,1.89,1.47,0.9,2.13,1.8,2.01,2.3,1.23,2.06,2,2.04,2.27,2.03,2,1.36,2.66,1.78,1.87,2.38,2.2,2.66,2.45,1.89,1.35
"ACTB",4.44,2.62,2.58,2.04,1.56,2.66,2.68,2,2,2.79,2.55,2.07,1.97,3.07,1.57,3.23,2.03,3.32,1.87,2.03,2.87,2.71,2.27,2.64,2.81,1.52,2.08
"ACTBL2",3.16,1.6,2.04,1.36,1.56,1.37,1.65,1.8,2.01,2.2,1.24,3.16,1.97,3.66,2.03,1.47,1.96,1.34,1.28,1.96,1.92,1.3,2.25,1.33,1.95,0.98,2.01
"ACTC1",2.51,1.17,1.96,1.37,3.23,1.37,1.68,1.78,2.01,5.5,1.84,2.06,1.97,1.99,2.35,1.46,1.99,2.51,1.84,1.97,1.92,1.79,2.17,2.62,2.43,2.03,2.1
"ACTG1",1.95,4.06,2.71,2.01,3.61,2.64,2.23,2.17,2.03,2.46,2.46,1.14,2,2.87,2.93,3.07,3.81,1.39,1.39,1.93,4.89,2.1,2.19,2.57,2.06,2.53,3.07
"ACTG1P4",2.13,2.99,2.57,1.39,2.16,2.62,1.17,1.8,1.96,1.64,1.25,2.08,1.96,2.04,2.39,1.52,2.01,2.01,2.28,1.96,1.91,2.14,1.29,1.97,2.01,1.75,1.33
"ACTG2",2.08,2.68,1.92,2.58,2.27,1.97,1.79,2.22,1.97,1.62,2.83,2.1,1.97,2.58,2.39,2.66,2.07,2.71,2.71,1.93,2.93,3.05,1.91,2.66,2.36,1.74,2.04
"ACTL10",3.27,2.64,1.95,3.1,2,3.23,1.29,1.97,1.99,2.36,2.53,2.01,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,2.89,3.78
"ACTL6A",3.01,2.71,1.92,3.73,2.19,1.51,2.06,2.19,1.99,3.27,4.92,2.07,2.93,1.52,2.39,3.16,1.12,2.03,4.14,3.05,3.81,1.77,1.19,3.51,6.87,5.54,2.06
"ACTL6B",2.58,3.07,2.95,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,3.56,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.43,2.45,2.64,4.11,2.62,2.08
"ACTL7A",1.59,2,1.37,2.01,1.53,1.38,1.71,1.78,1.99,1.72,1.91,2,2.51,2.06,1.56,1.48,1.95,2.03,1.31,1.99,2.91,2.1,2.11,1.34,2,1.67,1.37
"ACTL7B",1.59,2,1.37,2.01,1.53,1.38,1.71,1.78,1.99,1.72,1.91,2,2.51,2.06,1.56,1.48,1.95,2.03,1.31,1.99,2.91,2.1,2.11,1.34,2,1.67,1.37
"ACTL8",2.64,1.95,2.5,1.42,3.29,4.08,1.71,2.01,2.11,1.95,1.21,1.16,2.04,1.6,2.1,2.07,1.06,2.03,2.41,1.97,1.95,2.13,2,1.95,2,2.1,1.4
"ACTL9",1.56,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2.04,1.42,2.01,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"ACTN1",1.6,2.23,1.85,1.87,1.47,1.99,2,2.06,1.96,1.73,2.5,1.02,1.97,2.53,2.13,2.57,1.97,2.66,1.27,1.99,2.89,1.92,2.03,1.97,2.57,1.68,2.03
"ACTN2",2.46,1.66,3.14,2.69,2.01,1.99,2.69,2.11,2.01,2.27,2.6,2.07,2,3.16,1.64,1.65,2.87,1.95,3.12,2.01,1.92,2.06,2.55,2.81,2.62,2.23,2.06
"ACTN3",1.8,2.48,2.51,2.62,1.53,2,2.64,2.01,2.01,2.85,1.88,2.97,1.97,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,2.07,1.69,2.51,3.03,2.33,2.07
"ACTN4",3.39,1.92,1.32,2.95,1.61,2.04,3.18,2.31,2.03,2.75,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.01,2.85,2.83,6.96,1.69,2.3,1.93,2.48,1.39
"ACTR10",1.6,2.27,1.87,1.92,1.47,1.99,2,2.06,1.96,1.66,2.5,1.02,1.97,2.53,2.19,2.57,1.97,2.66,1.27,1.99,2.89,1.95,2.03,1.97,2.57,1.71,2.03
"ACTR1A",1.56,1.87,2.23,1.91,1.53,1.55,2.13,1.78,2.01,2.3,1.23,2.03,2,2.04,2.25,2.03,2,1.38,2.68,1.05,1.87,2.36,2.2,2.66,2.45,2.13,1.35
"ACTR1B",2.55,2.58,2.28,2.68,2.28,2.03,2.22,2.06,2.06,2.2,2.97,2.08,2,2.6,2.28,1.56,2.1,1.93,2.68,1.99,2.95,3.05,1.96,2.01,2.25,2.68,2.13
"ACTR2",2.41,2.69,1.97,2.58,2.2,1.97,2.16,2.22,1.97,1.62,2.83,2.03,1.97,2.03,2.39,2.64,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,4.17,2.04
"ACTR3",2.46,2.68,1.95,1.36,2.17,1.99,2.14,2.01,2.01,2.2,2.97,2.07,2,3.14,2.33,2.64,2.04,2,2.69,1.99,2.97,2.46,1.95,1.99,2.25,1.88,2.06
"ACTR3B",3.41,2.2,3.76,2.04,1.53,2.64,1.28,1.79,2.07,2.87,2.64,3.16,1.99,2.14,1.54,1.53,2.19,2.66,2.31,1.06,3.01,2.51,2.41,2.62,1.8,2.36,2.07
"ACTR3BP2",2.53,2.62,2.19,2.6,2.28,2.08,2.22,2.06,2.03,2.2,2.97,2.01,1.95,2.6,2.28,4.44,2.38,2.66,2.6,1.99,2.95,2.64,1.97,2.87,2.25,2.68,2.04
"ACTR3BP5",1.69,1.79,2.36,1.91,1.48,2,1.68,1.99,1.97,1.73,1.24,2.03,2,3.58,2.3,2.68,2.06,1.38,1.97,2,1.93,2.85,2.25,3.05,4.99,2.46,2.08
"ACTR3C",2.75,2.58,3.68,2.04,1.53,2.62,1.66,1.79,2.07,2.87,2.64,2.08,1.99,2.14,1.54,1.53,2.07,2.66,2.31,1.06,3.01,2.51,2.41,2.62,1.8,2.53,2.07
"ACTR5",3.48,2.64,1.95,2.14,1.58,3.23,1.75,1.99,1.99,2.36,2.53,2.01,2.01,2.57,2.89,3.71,1.97,2.71,2.6,1.95,2.87,1.69,2.3,2.58,3.14,2.22,3.78
"ACTR6",2.17,1.93,1.87,2.58,2.13,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,0.73,2.62,2,1.85,2.53,2.17,1.95,2.41,2.2,2.08
"ACTR8",1.75,1.39,3.34,1.33,1.54,1.56,2.17,1.74,1.02,1.21,1.24,1.07,1.06,2.01,1.52,1.47,1.04,1.35,1.32,1.97,1.92,1.29,1.46,1.33,1.85,1.68,1.33
"ACTRT1",0.97,1.23,0.75,1.39,1.48,1.38,2.11,1.43,1.05,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.06,0.74,2.53,1.06,1.95,1.17,1.21,1.35,4.26,0.97,0.71
"ACTRT2",3.29,2.19,2.43,1.43,4.35,3.97,1.78,2.01,2.06,2.2,1.21,4.96,2.04,1.68,2.1,2.58,1.08,2.06,2.41,1.97,1.97,2.13,2.01,1.84,1.92,1.65,1.42
"ACTRT3",3.07,2.77,1.89,3.78,2.19,1.51,2.07,2.19,1.99,3.27,4.92,2.11,2.93,2,2.39,4.5,1.4,2.03,4.14,3.05,3.94,1.77,1.2,3.51,6.87,5.54,2.06
"ACVR1",2.48,2.69,2.53,1.33,2.23,1.35,2.14,2.04,2.03,2.1,2.53,1.04,1.95,3.14,2.31,2.68,2.99,2,3.29,1.99,2.93,2.22,1.95,1.99,2.28,1.74,1.33
"ACVR1B",1.75,1.96,2.55,2.62,2.66,1.99,2.41,2.22,2,2.48,1.22,2.04,1.97,2.01,3.05,2,2,1.39,2.66,1.95,1.91,2.55,2.27,2,1.89,1.93,2.08
"ACVR1C",2.48,2.69,2.53,1.33,2.23,1.35,2.14,2.04,2.03,2.1,2.53,1.04,1.95,3.14,2.31,2.68,2.99,2,3.16,1.99,2.93,2.22,1.95,1.99,2.28,1.74,1.33
"ACVR2A",2.48,2.75,2.39,1.33,2.23,1.37,2.14,2.04,2.03,2.1,2.6,1.04,1.95,3.14,2.31,1.53,2.97,2,2.62,1.99,2.93,2.04,1.95,1.99,2.28,1.74,1.33
